session_id,user_id,second,bpm,resting_hr,max_hr,workout_goal,phase,speed_kmh,cadence_spm
marathon_ontarget,athlete_A,0,120.0,50,190,ModerateRun,warmup,10.0,165.0
marathon_ontarget,athlete_A,1,120.1,50,190,ModerateRun,warmup,10.02,165.1
marathon_ontarget,athlete_A,2,120.1,50,190,ModerateRun,warmup,10.03,165.1
marathon_ontarget,athlete_A,3,120.2,50,190,ModerateRun,warmup,10.05,165.2
marathon_ontarget,athlete_A,4,120.3,50,190,ModerateRun,warmup,10.07,165.2
marathon_ontarget,athlete_A,5,120.3,50,190,ModerateRun,warmup,10.08,165.2
marathon_ontarget,athlete_A,6,120.4,50,190,ModerateRun,warmup,10.1,165.3
marathon_ontarget,athlete_A,7,120.5,50,190,ModerateRun,warmup,10.12,165.3
marathon_ontarget,athlete_A,8,120.5,50,190,ModerateRun,warmup,10.13,165.4
marathon_ontarget,athlete_A,9,120.6,50,190,ModerateRun,warmup,10.15,165.4
marathon_ontarget,athlete_A,10,120.7,50,190,ModerateRun,warmup,10.17,165.5
marathon_ontarget,athlete_A,11,120.7,50,190,ModerateRun,warmup,10.18,165.6
marathon_ontarget,athlete_A,12,120.8,50,190,ModerateRun,warmup,10.2,165.6
marathon_ontarget,athlete_A,13,120.9,50,190,ModerateRun,warmup,10.22,165.7
marathon_ontarget,athlete_A,14,120.9,50,190,ModerateRun,warmup,10.23,165.7
marathon_ontarget,athlete_A,15,121.0,50,190,ModerateRun,warmup,10.25,165.8
marathon_ontarget,athlete_A,16,121.1,50,190,ModerateRun,warmup,10.27,165.8
marathon_ontarget,athlete_A,17,121.1,50,190,ModerateRun,warmup,10.28,165.8
marathon_ontarget,athlete_A,18,121.2,50,190,ModerateRun,warmup,10.3,165.9
marathon_ontarget,athlete_A,19,121.3,50,190,ModerateRun,warmup,10.32,165.9
marathon_ontarget,athlete_A,20,121.3,50,190,ModerateRun,warmup,10.33,166.0
marathon_ontarget,athlete_A,21,121.4,50,190,ModerateRun,warmup,10.35,166.1
marathon_ontarget,athlete_A,22,121.5,50,190,ModerateRun,warmup,10.37,166.1
marathon_ontarget,athlete_A,23,121.5,50,190,ModerateRun,warmup,10.38,166.2
marathon_ontarget,athlete_A,24,121.6,50,190,ModerateRun,warmup,10.4,166.2
marathon_ontarget,athlete_A,25,121.7,50,190,ModerateRun,warmup,10.42,166.2
marathon_ontarget,athlete_A,26,121.7,50,190,ModerateRun,warmup,10.43,166.3
marathon_ontarget,athlete_A,27,121.8,50,190,ModerateRun,warmup,10.45,166.3
marathon_ontarget,athlete_A,28,121.9,50,190,ModerateRun,warmup,10.47,166.4
marathon_ontarget,athlete_A,29,121.9,50,190,ModerateRun,warmup,10.48,166.4
marathon_ontarget,athlete_A,30,122.0,50,190,ModerateRun,warmup,10.5,166.5
marathon_ontarget,athlete_A,31,122.1,50,190,ModerateRun,warmup,10.52,166.6
marathon_ontarget,athlete_A,32,122.1,50,190,ModerateRun,warmup,10.53,166.6
marathon_ontarget,athlete_A,33,122.2,50,190,ModerateRun,warmup,10.55,166.7
marathon_ontarget,athlete_A,34,122.3,50,190,ModerateRun,warmup,10.57,166.7
marathon_ontarget,athlete_A,35,122.3,50,190,ModerateRun,warmup,10.58,166.8
marathon_ontarget,athlete_A,36,122.4,50,190,ModerateRun,warmup,10.6,166.8
marathon_ontarget,athlete_A,37,122.5,50,190,ModerateRun,warmup,10.62,166.8
marathon_ontarget,athlete_A,38,122.5,50,190,ModerateRun,warmup,10.63,166.9
marathon_ontarget,athlete_A,39,122.6,50,190,ModerateRun,warmup,10.65,166.9
marathon_ontarget,athlete_A,40,122.7,50,190,ModerateRun,warmup,10.67,167.0
marathon_ontarget,athlete_A,41,122.7,50,190,ModerateRun,warmup,10.68,167.1
marathon_ontarget,athlete_A,42,122.8,50,190,ModerateRun,warmup,10.7,167.1
marathon_ontarget,athlete_A,43,122.9,50,190,ModerateRun,warmup,10.72,167.2
marathon_ontarget,athlete_A,44,122.9,50,190,ModerateRun,warmup,10.73,167.2
marathon_ontarget,athlete_A,45,123.0,50,190,ModerateRun,warmup,10.75,167.2
marathon_ontarget,athlete_A,46,123.1,50,190,ModerateRun,warmup,10.77,167.3
marathon_ontarget,athlete_A,47,123.1,50,190,ModerateRun,warmup,10.78,167.3
marathon_ontarget,athlete_A,48,123.2,50,190,ModerateRun,warmup,10.8,167.4
marathon_ontarget,athlete_A,49,123.3,50,190,ModerateRun,warmup,10.82,167.4
marathon_ontarget,athlete_A,50,123.3,50,190,ModerateRun,warmup,10.83,167.5
marathon_ontarget,athlete_A,51,123.4,50,190,ModerateRun,warmup,10.85,167.6
marathon_ontarget,athlete_A,52,123.5,50,190,ModerateRun,warmup,10.87,167.6
marathon_ontarget,athlete_A,53,123.5,50,190,ModerateRun,warmup,10.88,167.7
marathon_ontarget,athlete_A,54,123.6,50,190,ModerateRun,warmup,10.9,167.7
marathon_ontarget,athlete_A,55,123.7,50,190,ModerateRun,warmup,10.92,167.8
marathon_ontarget,athlete_A,56,123.7,50,190,ModerateRun,warmup,10.93,167.8
marathon_ontarget,athlete_A,57,123.8,50,190,ModerateRun,warmup,10.95,167.8
marathon_ontarget,athlete_A,58,123.9,50,190,ModerateRun,warmup,10.97,167.9
marathon_ontarget,athlete_A,59,123.9,50,190,ModerateRun,warmup,10.98,167.9
marathon_ontarget,athlete_A,60,124.0,50,190,ModerateRun,warmup,11.0,168.0
marathon_ontarget,athlete_A,61,124.1,50,190,ModerateRun,warmup,11.02,168.1
marathon_ontarget,athlete_A,62,124.1,50,190,ModerateRun,warmup,11.03,168.1
marathon_ontarget,athlete_A,63,124.2,50,190,ModerateRun,warmup,11.05,168.2
marathon_ontarget,athlete_A,64,124.3,50,190,ModerateRun,warmup,11.07,168.2
marathon_ontarget,athlete_A,65,124.3,50,190,ModerateRun,warmup,11.08,168.2
marathon_ontarget,athlete_A,66,124.4,50,190,ModerateRun,warmup,11.1,168.3
marathon_ontarget,athlete_A,67,124.5,50,190,ModerateRun,warmup,11.12,168.3
marathon_ontarget,athlete_A,68,124.5,50,190,ModerateRun,warmup,11.13,168.4
marathon_ontarget,athlete_A,69,124.6,50,190,ModerateRun,warmup,11.15,168.4
marathon_ontarget,athlete_A,70,124.7,50,190,ModerateRun,warmup,11.17,168.5
marathon_ontarget,athlete_A,71,124.7,50,190,ModerateRun,warmup,11.18,168.6
marathon_ontarget,athlete_A,72,124.8,50,190,ModerateRun,warmup,11.2,168.6
marathon_ontarget,athlete_A,73,124.9,50,190,ModerateRun,warmup,11.22,168.7
marathon_ontarget,athlete_A,74,124.9,50,190,ModerateRun,warmup,11.23,168.7
marathon_ontarget,athlete_A,75,125.0,50,190,ModerateRun,warmup,11.25,168.8
marathon_ontarget,athlete_A,76,125.1,50,190,ModerateRun,warmup,11.27,168.8
marathon_ontarget,athlete_A,77,125.1,50,190,ModerateRun,warmup,11.28,168.8
marathon_ontarget,athlete_A,78,125.2,50,190,ModerateRun,warmup,11.3,168.9
marathon_ontarget,athlete_A,79,125.3,50,190,ModerateRun,warmup,11.32,168.9
marathon_ontarget,athlete_A,80,125.3,50,190,ModerateRun,warmup,11.33,169.0
marathon_ontarget,athlete_A,81,125.4,50,190,ModerateRun,warmup,11.35,169.1
marathon_ontarget,athlete_A,82,125.5,50,190,ModerateRun,warmup,11.37,169.1
marathon_ontarget,athlete_A,83,125.5,50,190,ModerateRun,warmup,11.38,169.2
marathon_ontarget,athlete_A,84,125.6,50,190,ModerateRun,warmup,11.4,169.2
marathon_ontarget,athlete_A,85,125.7,50,190,ModerateRun,warmup,11.42,169.2
marathon_ontarget,athlete_A,86,125.7,50,190,ModerateRun,warmup,11.43,169.3
marathon_ontarget,athlete_A,87,125.8,50,190,ModerateRun,warmup,11.45,169.3
marathon_ontarget,athlete_A,88,125.9,50,190,ModerateRun,warmup,11.47,169.4
